6/14/2025 12:22,"{""time"":185843,""BME_Temp"":27.42,""BME_Humidity"":79.73,""BME_VOC_Ohm"":3.20,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:23,"{""time"":245843,""BME_Temp"":27.32,""BME_Humidity"":79.70,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":615,""MQ3_Bottom_PPM"":1.44,""MQ3_Top_Analog"":751,""MQ3_Top_PPM"":3.58}"
6/14/2025 12:24,"{""time"":305843,""BME_Temp"":27.24,""BME_Humidity"":79.60,""BME_VOC_Ohm"":3.04,""MQ3_Bottom_Analog"":74,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:25,"{""time"":365843,""BME_Temp"":27.19,""BME_Humidity"":79.65,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":223,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:26,"{""time"":425843,""BME_Temp"":27.14,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":68,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":232,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:27,"{""time"":485843,""BME_Temp"":27.11,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":275,""MQ3_Top_PPM"":0.14}"
6/14/2025 12:28,"{""time"":545843,""BME_Temp"":27.09,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":162,""MQ3_Top_PPM"":0.03}"
6/14/2025 12:29,"{""time"":605843,""BME_Temp"":27.08,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":629,""MQ3_Bottom_PPM"":1.56,""MQ3_Top_Analog"":919,""MQ3_Top_PPM"":7.40}"
6/14/2025 12:30,"{""time"":665843,""BME_Temp"":27.07,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":1239,""MQ3_Bottom_PPM"":18.96,""MQ3_Top_Analog"":1367,""MQ3_Top_PPM"":35.74}"
6/14/2025 12:31,"{""time"":725843,""BME_Temp"":27.06,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":349,""MQ3_Bottom_PPM"":0.23,""MQ3_Top_Analog"":443,""MQ3_Top_PPM"":0.61}"
6/14/2025 12:32,"{""time"":785843,""BME_Temp"":27.05,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":151,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":252,""MQ3_Top_PPM"":0.10}"
6/14/2025 12:33,"{""time"":845843,""BME_Temp"":27.05,""BME_Humidity"":79.65,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":78,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":231,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:34,"{""time"":905843,""BME_Temp"":27.04,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":1213,""MQ3_Bottom_PPM"":17.38,""MQ3_Top_Analog"":1398,""MQ3_Top_PPM"":39.39}"
6/14/2025 12:36,"{""time"":65847,""BME_Temp"":27.73,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.93,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":143,""MQ3_Top_PPM"":0.02}"
6/14/2025 12:37,"{""time"":125847,""BME_Temp"":27.56,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":47,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/14/2025 12:38,"{""time"":185847,""BME_Temp"":27.43,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":43,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":206,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:39,"{""time"":245847,""BME_Temp"":27.33,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.09,""MQ3_Bottom_Analog"":439,""MQ3_Bottom_PPM"":0.48,""MQ3_Top_Analog"":544,""MQ3_Top_PPM"":1.19}"
6/14/2025 12:40,"{""time"":305847,""BME_Temp"":27.26,""BME_Humidity"":79.71,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":65,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":233,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:41,"{""time"":365847,""BME_Temp"":27.20,""BME_Humidity"":79.67,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":1138,""MQ3_Bottom_PPM"":13.45,""MQ3_Top_Analog"":1283,""MQ3_Top_PPM"":27.32}"
6/14/2025 12:42,"{""time"":425847,""BME_Temp"":27.16,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":87,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":237,""MQ3_Top_PPM"":0.09}"
6/14/2025 12:43,"{""time"":485847,""BME_Temp"":27.14,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":1535,""MQ3_Bottom_PPM"":47.97,""MQ3_Top_Analog"":1709,""MQ3_Top_PPM"":99.58}"
6/14/2025 12:44,"{""time"":545847,""BME_Temp"":27.11,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":225,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:45,"{""time"":605847,""BME_Temp"":27.10,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":67,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":218,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:46,"{""time"":665847,""BME_Temp"":27.08,""BME_Humidity"":79.76,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":59,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":223,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:47,"{""time"":725847,""BME_Temp"":27.08,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":53,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":226,""MQ3_Top_PPM"":0.08}"
6/14/2025 12:48,"{""time"":785847,""BME_Temp"":27.07,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":245,""MQ3_Top_PPM"":0.10}"
6/14/2025 12:49,"{""time"":845847,""BME_Temp"":27.06,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":19,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":157,""MQ3_Top_PPM"":0.03}"
6/14/2025 12:50,"{""time"":905847,""BME_Temp"":27.06,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":23,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":258,""MQ3_Top_PPM"":0.11}"
6/14/2025 12:51,"{""time"":65846,""BME_Temp"":27.76,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":85,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":237,""MQ3_Top_PPM"":0.09}"
6/14/2025 12:52,"{""time"":125846,""BME_Temp"":27.58,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":57,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":219,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:53,"{""time"":185846,""BME_Temp"":27.45,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.18,""MQ3_Bottom_Analog"":65,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":239,""MQ3_Top_PPM"":0.09}"
6/14/2025 12:54,"{""time"":245846,""BME_Temp"":27.36,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.08,""MQ3_Bottom_Analog"":107,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":263,""MQ3_Top_PPM"":0.12}"
6/14/2025 12:55,"{""time"":305846,""BME_Temp"":27.28,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.03,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":173,""MQ3_Top_PPM"":0.03}"
6/14/2025 12:56,"{""time"":365846,""BME_Temp"":27.23,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.99,""MQ3_Bottom_Analog"":45,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.06}"
6/14/2025 12:57,"{""time"":425846,""BME_Temp"":27.19,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":42,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":221,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:58,"{""time"":485846,""BME_Temp"":27.16,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":38,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":222,""MQ3_Top_PPM"":0.07}"
6/14/2025 12:59,"{""time"":545846,""BME_Temp"":27.13,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":2,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":147,""MQ3_Top_PPM"":0.02}"
6/14/2025 13:00,"{""time"":605846,""BME_Temp"":27.12,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":998,""MQ3_Bottom_PPM"":8.08,""MQ3_Top_Analog"":1132,""MQ3_Top_PPM"":16.42}"
6/14/2025 13:01,"{""time"":665846,""BME_Temp"":27.10,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":14,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":196,""MQ3_Top_PPM"":0.05}"
6/14/2025 13:02,"{""time"":725846,""BME_Temp"":27.09,""BME_Humidity"":79.66,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":51,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.06}"
6/14/2025 13:03,"{""time"":785846,""BME_Temp"":27.09,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":57,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":234,""MQ3_Top_PPM"":0.08}"
6/14/2025 13:04,"{""time"":845846,""BME_Temp"":27.08,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":5,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":189,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:05,"{""time"":905846,""BME_Temp"":27.08,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":240,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:06,"{""time"":65845,""BME_Temp"":27.77,""BME_Humidity"":79.73,""BME_VOC_Ohm"":3.91,""MQ3_Bottom_Analog"":26,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":163,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:07,"{""time"":125845,""BME_Temp"":27.59,""BME_Humidity"":79.74,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":7,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":158,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:08,"{""time"":185845,""BME_Temp"":27.46,""BME_Humidity"":79.79,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":55,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":220,""MQ3_Top_PPM"":0.07}"
6/14/2025 13:09,"{""time"":245845,""BME_Temp"":27.37,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.07,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":164,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:10,"{""time"":305845,""BME_Temp"":27.29,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":1396,""MQ3_Bottom_PPM"":31.40,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/14/2025 13:11,"{""time"":365845,""BME_Temp"":27.24,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":190,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:12,"{""time"":425845,""BME_Temp"":27.20,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":1012,""MQ3_Bottom_PPM"":8.52,""MQ3_Top_Analog"":1193,""MQ3_Top_PPM"":20.26}"
6/14/2025 13:13,"{""time"":485845,""BME_Temp"":27.17,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":16,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":165,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:14,"{""time"":545845,""BME_Temp"":27.14,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":61,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":230,""MQ3_Top_PPM"":0.08}"
6/14/2025 13:15,"{""time"":605845,""BME_Temp"":27.13,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":236,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:16,"{""time"":665845,""BME_Temp"":27.11,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":681,""MQ3_Bottom_PPM"":2.04,""MQ3_Top_Analog"":820,""MQ3_Top_PPM"":4.89}"
6/14/2025 13:17,"{""time"":725845,""BME_Temp"":27.10,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":1559,""MQ3_Bottom_PPM"":51.53,""MQ3_Top_Analog"":1739,""MQ3_Top_PPM"":108.54}"
6/14/2025 13:18,"{""time"":785845,""BME_Temp"":27.10,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":227,""MQ3_Top_PPM"":0.08}"
6/14/2025 13:19,"{""time"":845845,""BME_Temp"":27.09,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":1342,""MQ3_Bottom_PPM"":26.49,""MQ3_Top_Analog"":1535,""MQ3_Top_PPM"":59.81}"
6/14/2025 13:20,"{""time"":905845,""BME_Temp"":27.09,""BME_Humidity"":79.67,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":633,""MQ3_Bottom_PPM"":1.59,""MQ3_Top_Analog"":741,""MQ3_Top_PPM"":3.41}"
6/14/2025 13:21,"{""time"":65844,""BME_Temp"":27.78,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.90,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":247,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:22,"{""time"":125844,""BME_Temp"":27.61,""BME_Humidity"":79.78,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":75,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":249,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:23,"{""time"":185844,""BME_Temp"":27.48,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":161,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:24,"{""time"":245844,""BME_Temp"":27.38,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.07,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:25,"{""time"":305844,""BME_Temp"":27.31,""BME_Humidity"":79.71,""BME_VOC_Ohm"":3.02,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":225,""MQ3_Top_PPM"":0.07}"
6/14/2025 13:26,"{""time"":365844,""BME_Temp"":27.25,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.98,""MQ3_Bottom_Analog"":1563,""MQ3_Bottom_PPM"":52.14,""MQ3_Top_Analog"":1723,""MQ3_Top_PPM"":103.67}"
6/14/2025 13:27,"{""time"":425844,""BME_Temp"":27.21,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.96,""MQ3_Bottom_Analog"":897,""MQ3_Bottom_PPM"":5.43,""MQ3_Top_Analog"":1058,""MQ3_Top_PPM"":12.60}"
6/14/2025 13:28,"{""time"":485844,""BME_Temp"":27.18,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":59,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":229,""MQ3_Top_PPM"":0.08}"
6/14/2025 13:29,"{""time"":545844,""BME_Temp"":27.16,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":176,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:30,"{""time"":605844,""BME_Temp"":27.14,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":71,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":238,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:31,"{""time"":665844,""BME_Temp"":27.13,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":68,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":248,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:32,"{""time"":725844,""BME_Temp"":27.12,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":51,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":167,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:33,"{""time"":785844,""BME_Temp"":27.12,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":82,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":279,""MQ3_Top_PPM"":0.14}"
6/14/2025 13:34,"{""time"":845844,""BME_Temp"":27.11,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":67,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":243,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:35,"{""time"":905844,""BME_Temp"":27.11,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":183,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:36,"{""time"":65848,""BME_Temp"":27.80,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.89,""MQ3_Bottom_Analog"":112,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":256,""MQ3_Top_PPM"":0.11}"
6/14/2025 13:37,"{""time"":125848,""BME_Temp"":27.62,""BME_Humidity"":79.77,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":243,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:38,"{""time"":185848,""BME_Temp"":27.49,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":85,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":249,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:39,"{""time"":245848,""BME_Temp"":27.39,""BME_Humidity"":79.75,""BME_VOC_Ohm"":3.06,""MQ3_Bottom_Analog"":47,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":204,""MQ3_Top_PPM"":0.06}"
6/14/2025 13:40,"{""time"":305848,""BME_Temp"":27.32,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.01,""MQ3_Bottom_Analog"":66,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":245,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:41,"{""time"":365848,""BME_Temp"":27.27,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":621,""MQ3_Bottom_PPM"":1.49,""MQ3_Top_Analog"":915,""MQ3_Top_PPM"":7.28}"
6/14/2025 13:42,"{""time"":425848,""BME_Temp"":27.23,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.95,""MQ3_Bottom_Analog"":33,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/14/2025 13:43,"{""time"":485848,""BME_Temp"":27.19,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":80,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:44,"{""time"":545848,""BME_Temp"":27.17,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":22,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":191,""MQ3_Top_PPM"":0.05}"
6/14/2025 13:45,"{""time"":605848,""BME_Temp"":27.16,""BME_Humidity"":79.71,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":173,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:46,"{""time"":665848,""BME_Temp"":27.14,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":169,""MQ3_Top_PPM"":0.03}"
6/14/2025 13:47,"{""time"":725848,""BME_Temp"":27.13,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":203,""MQ3_Top_PPM"":0.05}"
6/14/2025 13:48,"{""time"":785848,""BME_Temp"":27.13,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.84,""MQ3_Bottom_Analog"":91,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":272,""MQ3_Top_PPM"":0.13}"
6/14/2025 13:49,"{""time"":845848,""BME_Temp"":27.12,""BME_Humidity"":79.69,""BME_VOC_Ohm"":2.91,""MQ3_Bottom_Analog"":53,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":239,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:50,"{""time"":905848,""BME_Temp"":27.12,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.84,""MQ3_Bottom_Analog"":82,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":257,""MQ3_Top_PPM"":0.11}"
6/14/2025 13:51,"{""time"":65842,""BME_Temp"":27.81,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.87,""MQ3_Bottom_Analog"":61,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.09}"
6/14/2025 13:52,"{""time"":125842,""BME_Temp"":27.63,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":1,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":189,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:53,"{""time"":185842,""BME_Temp"":27.50,""BME_Humidity"":79.71,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":112,""MQ3_Bottom_PPM"":0.01,""MQ3_Top_Analog"":266,""MQ3_Top_PPM"":0.12}"
6/14/2025 13:54,"{""time"":245842,""BME_Temp"":27.41,""BME_Humidity"":79.72,""BME_VOC_Ohm"":3.05,""MQ3_Bottom_Analog"":74,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":271,""MQ3_Top_PPM"":0.13}"
6/14/2025 13:55,"{""time"":305842,""BME_Temp"":27.33,""BME_Humidity"":79.76,""BME_VOC_Ohm"":3.00,""MQ3_Bottom_Analog"":7,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":181,""MQ3_Top_PPM"":0.04}"
6/14/2025 13:56,"{""time"":365842,""BME_Temp"":27.28,""BME_Humidity"":79.74,""BME_VOC_Ohm"":2.97,""MQ3_Bottom_Analog"":89,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":256,""MQ3_Top_PPM"":0.11}"
6/14/2025 13:57,"{""time"":425842,""BME_Temp"":27.24,""BME_Humidity"":79.72,""BME_VOC_Ohm"":2.94,""MQ3_Bottom_Analog"":1042,""MQ3_Bottom_PPM"":9.53,""MQ3_Top_Analog"":1361,""MQ3_Top_PPM"":35.07}"
6/14/2025 13:58,"{""time"":485842,""BME_Temp"":27.21,""BME_Humidity"":79.68,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":91,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":245,""MQ3_Top_PPM"":0.10}"
6/14/2025 13:59,"{""time"":545842,""BME_Temp"":27.18,""BME_Humidity"":79.65,""BME_VOC_Ohm"":2.93,""MQ3_Bottom_Analog"":93,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":259,""MQ3_Top_PPM"":0.11}"
6/14/2025 14:00,"{""time"":605842,""BME_Temp"":27.17,""BME_Humidity"":79.75,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":1469,""MQ3_Bottom_PPM"":39.31,""MQ3_Top_Analog"":1663,""MQ3_Top_PPM"":87.18}"
6/14/2025 14:01,"{""time"":665842,""BME_Temp"":27.15,""BME_Humidity"":79.70,""BME_VOC_Ohm"":2.92,""MQ3_Bottom_Analog"":50,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":240,""MQ3_Top_PPM"":0.09}"
6/14/2025 14:02,"{""time"":725842,""BME_Temp"":27.14,""BME_Humidity"":79.73,""BME_VOC_Ohm"":2.84,""MQ3_Bottom_Analog"":1013,""MQ3_Bottom_PPM"":8.55,""MQ3_Top_Analog"":1168,""MQ3_Top_PPM"":18.60}"
