Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-14 13:52:00,125842,27.63,79.76,3.36,1,0.0,189,0.04,2669,1250
2025-06-14 13:53:00,185842,27.5,79.71,3.15,112,0.01,266,0.12,2668,1251
2025-06-14 13:54:00,245842,27.41,79.72,3.05,74,0.0,271,0.13,2667,1252
2025-06-14 13:55:00,305842,27.33,79.76,3.0,7,0.0,181,0.04,2666,1253
2025-06-14 13:56:00,365842,27.28,79.74,2.97,89,0.0,256,0.11,2665,1254
2025-06-14 13:57:00,425842,27.24,79.72,2.94,1042,9.53,1361,35.07,2664,1255
2025-06-14 13:58:00,485842,27.21,79.68,2.93,91,0.0,245,0.1,2663,1256
2025-06-14 13:59:00,545842,27.18,79.65,2.93,93,0.0,259,0.11,2662,1257
2025-06-14 14:00:00,605842,27.17,79.75,2.92,1469,39.31,1663,87.18,2661,1258
2025-06-14 14:01:00,665842,27.15,79.7,2.92,50,0.0,240,0.09,2660,1259
2025-06-14 14:02:00,725842,27.14,79.73,2.84,1013,8.55,1168,18.6,2659,1260
2025-06-14 14:03:00,785842,27.14,79.68,2.84,80,0.0,261,0.12,2658,1261
2025-06-14 14:04:00,845842,27.13,79.67,2.83,95,0.0,267,0.13,2657,1262
2025-06-14 14:05:00,905842,27.13,79.67,2.83,80,0.0,246,0.1,2656,1263
2025-06-14 14:06:00,65850,27.81,79.72,3.87,655,1.79,821,4.91,2655,1264
2025-06-14 14:07:00,125850,27.64,79.77,3.36,66,0.0,260,0.12,2654,1265
2025-06-14 14:08:00,185850,27.51,79.74,3.15,91,0.0,259,0.11,2653,1266
2025-06-14 14:09:00,245850,27.41,79.71,3.05,36,0.0,202,0.05,2652,1267
2025-06-14 14:10:00,305850,27.34,79.72,3.0,71,0.0,246,0.1,2651,1268
2025-06-14 14:11:00,365850,27.28,79.69,2.96,77,0.0,243,0.09,2650,1269
2025-06-14 14:12:00,425850,27.25,79.73,2.94,89,0.0,272,0.13,2649,1270
2025-06-14 14:13:00,485850,27.22,79.74,2.93,1035,9.29,1216,21.89,2648,1271
2025-06-14 14:14:00,545850,27.19,79.66,2.92,1493,42.28,1681,91.85,2647,1272
2025-06-14 14:15:00,605850,27.18,79.7,2.92,606,1.37,787,4.22,2646,1273
2025-06-14 14:16:00,665850,27.16,79.69,2.84,57,0.0,246,0.1,2645,1274
2025-06-14 14:17:00,725850,27.15,79.67,2.84,621,1.49,812,4.72,2644,1275
2025-06-14 14:18:00,785850,27.15,79.69,2.83,81,0.0,259,0.11,2643,1276
2025-06-14 14:19:00,845850,27.14,79.65,2.83,105,0.01,285,0.15,2642,1277
2025-06-14 14:20:00,905850,27.14,79.64,2.83,92,0.0,267,0.13,2641,1278
2025-06-14 14:21:00,65843,27.83,79.74,3.87,88,0.0,266,0.12,2640,1279
2025-06-14 14:22:00,125843,27.65,79.73,3.35,64,0.0,249,0.1,2639,1280
2025-06-14 14:23:00,185843,27.52,79.77,3.14,6,0.0,179,0.04,2638,1281
2025-06-14 14:24:00,245843,27.42,79.71,3.05,1077,10.83,1296,28.5,2637,1282
2025-06-14 14:25:00,305843,27.35,79.68,2.99,94,0.0,257,0.11,2636,1283
2025-06-14 14:26:00,365843,27.3,79.71,2.96,21,0.0,211,0.06,2635,1284
2025-06-14 14:27:00,425843,27.26,79.68,2.94,81,0.0,268,0.13,2634,1285
2025-06-14 14:28:00,485843,27.22,79.68,2.92,1479,40.52,1681,91.85,2633,1286
2025-06-14 14:29:00,545843,27.2,79.66,2.91,1600,58.16,1766,117.26,2632,1287
2025-06-14 14:30:00,605843,27.18,79.67,2.91,87,0.0,270,0.13,2631,1288
2025-06-14 14:31:00,665843,27.17,79.68,2.83,83,0.0,270,0.13,2630,1289
2025-06-14 14:32:00,725843,27.16,79.67,2.83,843,4.33,951,8.4,2629,1290
2025-06-14 14:33:00,785843,27.16,79.74,2.83,88,0.0,270,0.13,2628,1291
2025-06-14 14:34:00,845843,27.16,79.68,2.82,80,0.0,255,0.11,2627,1292
2025-06-14 14:35:00,905843,27.15,79.69,2.82,112,0.01,275,0.14,2626,1293
2025-06-14 14:37:00,65842,27.84,79.75,3.85,29,0.0,223,0.07,2624,1295
2025-06-14 14:38:00,125842,27.67,79.76,3.34,80,0.0,266,0.12,2623,1296
2025-06-14 14:39:00,185842,27.54,79.72,3.14,74,0.0,243,0.09,2622,1297
2025-06-14 14:40:00,245842,27.44,79.69,3.04,69,0.0,253,0.11,2621,1298
2025-06-14 14:41:00,305842,27.36,79.68,2.98,43,0.0,219,0.07,2620,1299
2025-06-14 14:42:00,365842,27.31,79.65,2.95,99,0.01,247,0.1,2619,1300
2025-06-14 14:43:00,425842,27.27,79.66,2.93,24,0.0,212,0.06,2618,1301
2025-06-14 14:44:00,485842,27.23,79.66,2.93,80,0.0,274,0.14,2617,1302
2025-06-14 14:45:00,545842,27.21,79.64,2.84,77,0.0,238,0.09,2616,1303
2025-06-14 14:46:00,605842,27.19,79.67,2.84,16,0.0,199,0.05,2615,1304
2025-06-14 14:47:00,665842,27.18,79.66,2.83,87,0.0,259,0.11,2614,1305
2025-06-14 14:48:00,725842,27.17,79.76,2.82,79,0.0,254,0.11,2613,1306
2025-06-14 14:49:00,785842,27.16,79.68,2.82,87,0.0,263,0.12,2612,1307
2025-06-14 14:50:00,845842,27.16,79.65,2.82,85,0.0,256,0.11,2611,1308
2025-06-14 14:51:00,905842,27.15,79.65,2.81,95,0.0,273,0.13,2610,1309
2025-06-14 14:52:00,65845,27.84,79.71,3.85,126,0.01,273,0.13,2609,1310
2025-06-14 14:53:00,125845,27.66,79.71,3.34,23,0.0,189,0.04,2608,1311
2025-06-14 14:54:00,185845,27.53,79.7,3.13,103,0.01,252,0.1,2607,1312
2025-06-14 14:55:00,245845,27.44,79.68,3.04,110,0.01,272,0.13,2606,1313
2025-06-14 14:56:00,305845,27.36,79.75,2.98,61,0.0,222,0.07,2605,1314
2025-06-14 14:57:00,365845,27.31,79.71,2.94,52,0.0,208,0.06,2604,1315
2025-06-14 14:58:00,425845,27.27,79.68,2.93,83,0.0,270,0.13,2603,1316
2025-06-14 14:59:00,485845,27.24,79.66,2.91,73,0.0,272,0.13,2602,1317
2025-06-14 15:00:00,545845,27.21,79.65,2.84,21,0.0,199,0.05,2601,1318
2025-06-14 15:01:00,605845,27.19,79.68,2.83,82,0.0,256,0.11,2600,1319
2025-06-14 15:02:00,665845,27.18,79.64,2.82,107,0.01,283,0.15,2599,1320
2025-06-14 15:03:00,725845,27.17,79.64,2.82,48,0.0,215,0.06,2598,1321
2025-06-14 15:04:00,785845,27.16,79.67,2.81,22,0.0,181,0.04,2597,1322
2025-06-14 15:05:00,845845,27.16,79.67,2.81,121,0.01,283,0.15,2596,1323
2025-06-14 15:06:00,905845,27.16,79.66,2.81,18,0.0,193,0.05,2595,1324
2025-06-14 15:07:00,65844,27.84,79.7,3.84,82,0.0,261,0.12,2594,1325
2025-06-14 15:08:00,125844,27.67,79.72,3.33,688,2.12,855,5.68,2593,1326
2025-06-14 15:09:00,185844,27.54,79.71,3.12,47,0.0,225,0.07,2592,1327
2025-06-14 15:10:00,245844,27.44,79.69,3.03,97,0.0,276,0.14,2591,1328
2025-06-14 15:11:00,305844,27.37,79.66,2.97,678,2.01,835,5.22,2590,1329
2025-06-14 15:12:00,365844,27.31,79.66,2.94,112,0.01,297,0.17,2589,1330
2025-06-14 15:13:00,425844,27.27,79.71,2.92,112,0.01,258,0.11,2588,1331
2025-06-14 15:14:00,485844,27.24,79.66,2.84,50,0.0,209,0.06,2587,1332
2025-06-14 15:15:00,545844,27.21,79.65,2.83,1362,28.22,1535,59.81,2586,1333
2025-06-14 15:16:00,605844,27.2,79.65,2.82,112,0.01,291,0.16,2585,1334
2025-06-14 15:17:00,665844,27.19,79.65,2.81,112,0.01,282,0.15,2584,1335
2025-06-14 15:18:00,725844,27.18,79.65,2.81,20,0.0,204,0.06,2583,1336
2025-06-14 15:19:00,785844,27.17,79.67,2.81,750,2.86,1017,10.83,2582,1337
2025-06-14 15:20:00,845844,27.16,79.65,2.81,85,0.0,271,0.13,2581,1338
2025-06-14 15:21:00,905844,27.16,79.64,2.81,1106,12.01,1253,24.76,2580,1339
2025-06-14 15:22:00,65844,27.85,79.71,3.84,107,0.01,274,0.14,2579,1340
2025-06-14 15:23:00,125844,27.67,79.74,3.32,1584,55.48,1802,129.93,2578,1341
2025-06-14 15:24:00,185844,27.55,79.73,3.12,40,0.0,210,0.06,2577,1342
2025-06-14 15:25:00,245844,27.45,79.72,3.02,89,0.0,272,0.13,2576,1343
2025-06-14 15:26:00,305844,27.37,79.68,2.96,119,0.01,293,0.17,2575,1344
2025-06-14 15:27:00,365844,27.32,79.68,2.94,96,0.0,266,0.12,2574,1345
2025-06-14 15:28:00,425844,27.28,79.68,2.91,21,0.0,208,0.06,2573,1346
2025-06-14 15:29:00,485844,27.25,79.69,2.83,916,5.86,1058,12.6,2572,1347
2025-06-14 15:30:00,545844,27.22,79.68,2.82,124,0.01,273,0.13,2571,1348
2025-06-14 15:31:00,605844,27.2,79.65,2.82,103,0.01,275,0.14,2570,1349
2025-06-14 15:32:00,665844,27.19,79.69,2.81,87,0.0,272,0.13,2569,1350
2025-06-14 15:33:00,725844,27.18,79.68,2.81,99,0.01,281,0.15,2568,1351
2025-06-14 15:34:00,785844,27.17,79.67,2.81,48,0.0,223,0.07,2567,1352
2025-06-14 15:35:00,845844,27.17,79.66,2.8,64,0.0,207,0.06,2566,1353
2025-06-14 15:36:00,905844,27.16,79.65,2.81,29,0.0,206,0.06,2565,1354
2025-06-14 15:37:00,65739,27.86,79.75,3.83,91,0.0,272,0.13,2564,1355
2025-06-14 15:38:00,125739,27.68,79.72,3.32,864,4.73,982,9.48,2563,1356
2025-06-14 15:39:00,185739,27.55,79.77,3.11,111,0.01,295,0.17,2562,1357
2025-06-14 15:40:00,245739,27.45,79.75,3.02,111,0.01,297,0.17,2561,1358
2025-06-14 15:41:00,305739,27.38,79.7,2.97,111,0.01,289,0.16,2560,1359
2025-06-14 15:42:00,365739,27.33,79.72,2.93,63,0.0,246,0.1,2559,1360
2025-06-14 15:43:00,425739,27.28,79.71,2.91,137,0.01,283,0.15,2558,1361
2025-06-14 15:44:00,485739,27.25,79.69,2.82,97,0.0,272,0.13,2557,1362
2025-06-14 15:45:00,545739,27.23,79.74,2.81,112,0.01,291,0.16,2556,1363
2025-06-14 15:46:00,605739,27.21,79.69,2.81,131,0.01,291,0.16,2555,1364
2025-06-14 15:47:00,665739,27.2,79.7,2.8,119,0.01,293,0.17,2554,1365
2025-06-14 15:48:00,725739,27.19,79.69,2.8,100,0.01,304,0.19,2553,1366
2025-06-14 15:49:00,785739,27.19,79.73,2.8,111,0.01,299,0.18,2552,1367
2025-06-14 15:50:00,845739,27.18,79.7,2.8,661,1.84,827,5.04,2551,1368
2025-06-14 15:51:00,905739,27.18,79.7,2.8,103,0.01,241,0.09,2550,1369
2025-06-14 15:52:00,65849,27.87,79.75,3.81,1404,32.19,1602,72.95,2549,1370
2025-06-14 15:53:00,125849,27.69,79.76,3.31,109,0.01,289,0.16,2548,1371
2025-06-14 15:54:00,185849,27.56,79.64,3.11,106,0.01,287,0.16,2547,1372
2025-06-14 15:55:00,245849,27.46,79.71,3.01,106,0.01,289,0.16,2546,1373
2025-06-14 15:56:00,305849,27.39,79.74,2.95,44,0.0,221,0.07,2545,1374
2025-06-14 15:57:00,365849,27.34,79.77,2.92,1562,51.99,1766,117.26,2544,1375
2025-06-14 15:58:00,425849,27.3,79.75,2.83,50,0.0,216,0.07,2543,1376
2025-06-14 15:59:00,485849,27.27,79.73,2.82,101,0.01,282,0.15,2542,1377
2025-06-14 16:00:00,545849,27.25,79.71,2.81,54,0.0,244,0.09,2541,1378
2025-06-14 16:01:00,605849,27.23,79.71,2.8,27,0.0,214,0.06,2540,1379
2025-06-14 16:02:00,665849,27.22,79.69,2.8,143,0.02,319,0.22,2539,1380
2025-06-14 16:03:00,725849,27.21,79.69,2.79,75,0.0,240,0.09,2538,1381
2025-06-14 16:04:00,785849,27.2,79.69,2.79,96,0.0,283,0.15,2537,1382
2025-06-14 16:05:00,845849,27.2,79.7,2.79,110,0.01,298,0.18,2536,1383
2025-06-14 16:06:00,905849,27.19,79.73,2.78,29,0.0,219,0.07,2535,1384
2025-06-14 16:07:00,65848,27.88,79.75,3.82,112,0.01,291,0.16,2534,1385
2025-06-14 16:08:00,125848,27.71,79.75,3.3,153,0.02,325,0.23,2533,1386
2025-06-14 16:09:00,185848,27.58,79.75,3.1,122,0.01,327,0.23,2532,1387
2025-06-14 16:10:00,245848,27.48,79.78,2.99,1478,40.4,1685,92.92,2531,1388
2025-06-14 16:11:00,305848,27.41,79.76,2.95,1274,21.28,1406,40.38,2530,1389
2025-06-14 16:12:00,365848,27.36,79.74,2.84,127,0.01,297,0.17,2529,1390
2025-06-14 16:13:00,425848,27.32,79.71,2.82,133,0.01,304,0.19,2528,1391
2025-06-14 16:14:00,485848,27.29,79.72,2.81,111,0.01,302,0.18,2527,1392
2025-06-14 16:15:00,545848,27.26,79.73,2.8,63,0.0,224,0.07,2526,1393
2025-06-14 16:16:00,605848,27.25,79.76,2.79,117,0.01,310,0.2,2525,1394
2025-06-14 16:17:00,665848,27.24,79.74,2.79,1120,12.63,1296,28.5,2524,1395
2025-06-14 16:18:00,725848,27.23,79.71,2.79,113,0.01,295,0.17,2523,1396
2025-06-14 16:19:00,785848,27.22,79.73,2.78,128,0.01,309,0.2,2522,1397
2025-06-14 16:20:00,845848,27.22,79.72,2.78,36,0.0,227,0.08,2521,1398
2025-06-14 16:21:00,905848,27.21,79.7,2.78,117,0.01,313,0.2,2520,1399
2025-06-14 16:22:00,65843,27.9,79.78,3.81,1363,28.31,1535,59.81,2519,1400
2025-06-14 16:23:00,125843,27.73,79.79,3.3,111,0.01,289,0.16,2518,1401
2025-06-14 16:24:00,185843,27.6,79.8,3.09,130,0.01,318,0.21,2517,1402
2025-06-14 16:25:00,245843,27.5,79.76,2.99,1130,13.08,1280,27.05,2516,1403
2025-06-14 16:26:00,305843,27.43,79.77,2.94,545,0.96,670,2.41,2515,1404
2025-06-14 16:27:00,365843,27.38,79.76,2.83,73,0.0,248,0.1,2514,1405
2025-06-14 16:28:00,425843,27.33,79.73,2.82,75,0.0,231,0.08,2513,1406
2025-06-14 16:29:00,485843,27.3,79.74,2.8,122,0.01,315,0.21,2512,1407
2025-06-14 16:30:00,545843,27.28,79.74,2.79,129,0.01,322,0.22,2511,1408
2025-06-14 16:31:00,605843,27.26,79.69,2.79,112,0.01,304,0.19,2510,1409
2025-06-14 16:32:00,665843,27.25,79.71,2.78,112,0.01,317,0.21,2509,1410
2025-06-14 16:33:00,725843,27.24,79.71,2.78,144,0.02,319,0.22,2508,1411
2025-06-14 16:34:00,785843,27.23,79.72,2.78,145,0.02,320,0.22,2507,1412
2025-06-14 16:35:00,845843,27.23,79.73,2.78,1535,47.97,1739,108.54,2506,1413
2025-06-14 16:36:00,905843,27.22,79.78,2.78,133,0.01,291,0.16,2505,1414
2025-06-14 16:38:00,65844,27.91,79.8,3.8,63,0.0,247,0.1,2503,1416
2025-06-14 16:39:00,125844,27.74,79.79,3.29,126,0.01,318,0.21,2502,1417
2025-06-14 16:40:00,185844,27.61,79.76,3.09,91,0.0,259,0.11,2501,1418
2025-06-14 16:41:00,245844,27.51,79.77,2.99,271,0.1,405,0.46,2500,1419
2025-06-14 16:42:00,305844,27.44,79.77,2.93,122,0.01,306,0.19,2499,1420
2025-06-14 16:43:00,365844,27.38,79.73,2.83,128,0.01,313,0.2,2498,1421
2025-06-14 16:44:00,425844,27.34,79.72,2.81,73,0.0,240,0.09,2497,1422
2025-06-14 16:45:00,485844,27.31,79.72,2.8,132,0.01,320,0.22,2496,1423
2025-06-14 16:46:00,545844,27.28,79.71,2.79,128,0.01,312,0.2,2495,1424
2025-06-14 16:47:00,605844,27.27,79.71,2.78,139,0.01,315,0.21,2494,1425
2025-06-14 16:48:00,665844,27.25,79.72,2.77,650,1.74,941,8.08,2493,1426
2025-06-14 16:49:00,725844,27.24,79.74,2.78,112,0.01,318,0.21,2492,1427
2025-06-14 16:50:00,785844,27.24,79.77,2.77,129,0.01,315,0.21,2491,1428
2025-06-14 16:51:00,845844,27.23,79.74,2.77,304,0.15,423,0.53,2490,1429
2025-06-14 16:52:00,905844,27.23,79.72,2.77,135,0.01,304,0.19,2489,1430
2025-06-14 16:53:00,65841,27.92,79.78,3.79,131,0.01,318,0.21,2488,1431
2025-06-14 16:54:00,125841,27.74,79.8,3.28,118,0.01,293,0.17,2487,1432
2025-06-14 16:55:00,185841,27.61,79.77,3.08,1072,10.64,1247,24.27,2486,1433
2025-06-14 16:56:00,245841,27.51,79.74,2.98,123,0.01,322,0.22,2485,1434
2025-06-14 16:57:00,305841,27.44,79.75,2.93,129,0.01,320,0.22,2484,1435
2025-06-14 16:58:00,365841,27.39,79.79,2.83,720,2.48,908,7.08,2483,1436
2025-06-14 16:59:00,425841,27.34,79.71,2.81,123,0.01,315,0.21,2482,1437
2025-06-14 17:00:00,485841,27.31,79.76,2.79,1290,22.41,1511,55.65,2481,1438
2025-06-14 17:01:00,545841,27.29,79.74,2.78,116,0.01,298,0.18,2480,1439
2025-06-14 17:02:00,605841,27.27,79.72,2.78,132,0.01,320,0.22,2479,1440
2025-06-14 17:03:00,665841,27.26,79.73,2.77,906,5.63,1135,16.59,2478,1441
2025-06-14 17:04:00,725841,27.25,79.69,2.77,140,0.01,304,0.19,2477,1442
2025-06-14 17:05:00,785841,27.24,79.69,2.77,158,0.02,315,0.21,2476,1443
2025-06-14 17:06:00,845841,27.23,79.71,2.77,113,0.01,300,0.18,2475,1444
2025-06-14 17:07:00,905841,27.23,79.72,2.76,132,0.01,305,0.19,2474,1445
2025-06-14 17:08:00,65849,27.92,79.77,3.77,147,0.02,319,0.22,2473,1446
2025-06-14 17:09:00,125849,27.74,79.77,3.27,59,0.0,243,0.09,2472,1447
2025-06-14 17:10:00,185849,27.61,79.76,3.07,74,0.0,256,0.11,2471,1448
2025-06-14 17:11:00,245849,27.52,79.8,2.97,1002,8.21,1195,20.4,2470,1449
2025-06-14 17:12:00,305849,27.44,79.77,2.92,81,0.0,240,0.09,2469,1450
2025-06-14 17:13:00,365849,27.39,79.76,2.82,143,0.02,304,0.19,2468,1451
2025-06-14 17:14:00,425849,27.35,79.85,2.8,128,0.01,332,0.25,2467,1452
2025-06-14 17:15:00,485849,27.32,79.76,2.79,160,0.02,316,0.21,2466,1453
2025-06-14 17:16:00,545849,27.3,79.76,2.78,127,0.01,282,0.15,2465,1454
2025-06-14 17:17:00,605849,27.28,79.77,2.78,474,0.61,784,4.16,2464,1455
2025-06-14 17:18:00,665849,27.27,79.73,2.77,94,0.0,243,0.09,2463,1456
2025-06-14 17:19:00,725849,27.26,79.76,2.77,1307,23.68,1454,46.82,2462,1457
2025-06-14 17:20:00,785849,27.25,79.77,2.76,131,0.01,336,0.25,2461,1458
2025-06-14 17:21:00,845849,27.24,79.77,2.76,418,0.41,509,0.96,2460,1459
2025-06-14 17:22:00,905849,27.24,79.77,2.76,156,0.02,336,0.25,2459,1460
2025-06-14 17:23:00,65840,27.93,79.81,3.78,131,0.01,254,0.11,2458,1461
2025-06-14 17:24:00,125840,27.76,79.84,3.28,130,0.01,320,0.22,2457,1462
2025-06-14 17:25:00,185840,27.62,79.82,3.07,1202,16.75,1383,37.59,2456,1463
2025-06-14 17:26:00,245840,27.53,79.83,2.97,803,3.64,944,8.18,2455,1464
2025-06-14 17:27:00,305840,27.45,79.81,2.92,64,0.0,245,0.1,2454,1465
2025-06-14 17:28:00,365840,27.39,79.77,2.82,131,0.01,340,0.26,2453,1466
2025-06-14 17:29:00,425840,27.35,79.76,2.8,147,0.02,329,0.24,2452,1467
2025-06-14 17:30:00,485840,27.32,79.77,2.79,133,0.01,356,0.31,2451,1468
2025-06-14 17:31:00,545840,27.3,79.74,2.78,146,0.02,324,0.23,2450,1469
2025-06-14 17:32:00,605840,27.28,79.81,2.78,70,0.0,256,0.11,2449,1470
2025-06-14 17:33:00,665840,27.27,79.72,2.77,80,0.0,257,0.11,2448,1471
2025-06-14 17:34:00,725840,27.25,79.75,2.77,128,0.01,316,0.21,2447,1472
2025-06-14 17:35:00,785840,27.25,79.78,2.75,135,0.01,310,0.2,2446,1473
2025-06-14 17:36:00,845840,27.24,79.75,2.76,147,0.02,335,0.25,2445,1474
2025-06-14 17:37:00,905840,27.24,79.74,2.76,69,0.0,256,0.11,2444,1475
2025-06-14 17:38:00,65738,27.93,79.8,3.78,154,0.02,308,0.19,2443,1476
2025-06-14 17:39:00,125738,27.75,79.81,3.27,153,0.02,324,0.23,2442,1477
2025-06-14 17:40:00,185738,27.62,79.82,3.07,738,2.7,917,7.34,2441,1478
2025-06-14 17:41:00,245738,27.53,79.83,2.97,182,0.03,354,0.3,2440,1479
2025-06-14 17:42:00,305738,27.45,79.8,2.92,145,0.02,346,0.28,2439,1480
2025-06-14 17:43:00,365738,27.4,79.79,2.81,151,0.02,349,0.29,2438,1481
2025-06-14 17:44:00,425738,27.35,79.77,2.79,128,0.01,336,0.25,2437,1482
2025-06-14 17:45:00,485738,27.32,79.75,2.78,1606,59.2,1794,127.0,2436,1483
2025-06-14 17:46:00,545738,27.3,79.79,2.78,70,0.0,266,0.12,2435,1484
2025-06-14 17:47:00,605738,27.28,79.78,2.77,144,0.02,327,0.23,2434,1485
2025-06-14 17:48:00,665738,27.27,79.74,2.77,1250,19.66,1402,39.88,2433,1486
2025-06-14 17:49:00,725738,27.26,79.76,2.77,151,0.02,338,0.26,2432,1487
2025-06-14 17:50:00,785738,27.25,79.78,2.76,130,0.01,315,0.21,2431,1488
2025-06-14 17:51:00,845738,27.24,79.76,2.76,74,0.0,259,0.11,2430,1489
2025-06-14 17:52:00,905738,27.24,79.74,2.75,129,0.01,294,0.17,2429,1490
2025-06-14 17:53:00,65852,27.92,79.85,3.76,171,0.03,345,0.28,2428,1491
2025-06-14 17:54:00,125852,27.75,79.82,3.27,128,0.01,320,0.22,2427,1492
2025-06-14 17:55:00,185852,27.62,79.83,3.07,1189,16.03,1439,44.72,2426,1493
2025-06-14 17:56:00,245852,27.52,79.83,2.97,142,0.01,334,0.25,2425,1494
2025-06-14 17:57:00,305852,27.45,79.82,2.92,73,0.0,256,0.11,2424,1495
2025-06-14 17:58:00,365852,27.39,79.77,2.81,96,0.0,294,0.17,2423,1496
2025-06-14 17:59:00,425852,27.35,79.76,2.8,155,0.02,336,0.25,2422,1497
2025-06-14 18:00:00,485852,27.32,79.75,2.78,137,0.01,323,0.23,2421,1498
2025-06-14 18:01:00,545852,27.29,79.77,2.78,129,0.01,298,0.18,2420,1499
2025-06-14 18:02:00,605852,27.28,79.77,2.77,142,0.01,327,0.23,2419,1500
2025-06-14 18:03:00,665852,27.26,79.76,2.76,1425,34.35,1619,76.68,2418,1501
2025-06-14 18:04:00,725852,27.25,79.75,2.76,1626,62.77,1830,140.67,2417,1502
2025-06-14 18:05:00,785852,27.24,79.73,2.75,169,0.03,334,0.25,2416,1503
2025-06-14 18:06:00,845852,27.24,79.74,2.75,151,0.02,355,0.3,2415,1504
2025-06-14 18:07:00,905852,27.24,79.76,2.75,167,0.02,342,0.27,2414,1505
2025-06-14 18:08:00,65841,27.92,79.83,3.77,1553,50.61,1671,89.22,2413,1506
2025-06-14 18:09:00,125841,27.75,79.83,3.26,138,0.01,326,0.23,2412,1507
2025-06-14 18:10:00,185841,27.62,79.81,3.06,159,0.02,350,0.29,2411,1508
2025-06-14 18:11:00,245841,27.52,79.78,2.96,146,0.02,343,0.27,2410,1509
2025-06-14 18:12:00,305841,27.44,79.8,2.84,454,0.53,793,4.34,2409,1510
2025-06-14 18:13:00,365841,27.39,79.78,2.81,150,0.02,348,0.28,2408,1511
2025-06-14 18:14:00,425841,27.35,79.75,2.79,171,0.03,352,0.29,2407,1512
2025-06-14 18:15:00,485841,27.32,79.77,2.78,163,0.02,368,0.34,2406,1513
2025-06-14 18:16:00,545841,27.29,79.79,2.77,161,0.02,343,0.27,2405,1514
2025-06-14 18:17:00,605841,27.28,79.77,2.76,150,0.02,342,0.27,2404,1515
2025-06-14 18:18:00,665841,27.26,79.76,2.75,158,0.02,338,0.26,2403,1516
2025-06-14 18:19:00,725841,27.25,79.78,2.75,153,0.02,349,0.29,2402,1517
2025-06-14 18:20:00,785841,27.25,79.77,2.75,155,0.02,350,0.29,2401,1518
2025-06-14 18:21:00,845841,27.24,79.78,2.75,80,0.0,192,0.05,2400,1519
2025-06-14 18:22:00,905841,27.24,79.77,2.75,194,0.04,353,0.3,2399,1520
2025-06-14 18:23:00,65540,27.93,79.82,3.77,112,0.01,285,0.15,2398,1521
2025-06-14 18:24:00,125540,27.75,79.87,3.26,89,0.0,276,0.14,2397,1522
2025-06-14 18:25:00,185540,27.62,79.84,3.05,166,0.02,355,0.3,2396,1523
2025-06-14 18:26:00,245540,27.52,79.82,2.96,122,0.01,284,0.15,2395,1524
2025-06-14 18:27:00,305540,27.45,79.95,2.84,171,0.03,357,0.31,2394,1525
2025-06-14 18:28:00,365540,27.4,79.89,2.8,155,0.02,338,0.26,2393,1526
2025-06-14 18:29:00,425540,27.35,79.85,2.78,111,0.01,293,0.17,2392,1527
2025-06-14 18:30:00,485540,27.32,79.85,2.77,151,0.02,371,0.35,2391,1528
2025-06-14 18:31:00,545540,27.3,79.84,2.76,178,0.03,365,0.33,2390,1529
2025-06-14 18:32:00,605540,27.28,79.84,2.76,254,0.09,560,1.31,2389,1530
2025-06-14 18:33:00,665540,27.26,79.81,2.75,145,0.02,336,0.25,2388,1531
2025-06-14 18:34:00,725540,27.25,79.82,2.75,171,0.03,368,0.34,2387,1532
2025-06-14 18:35:00,785540,27.25,79.8,2.75,1199,16.58,1344,33.24,2386,1533
2025-06-14 18:36:00,845540,27.24,79.8,2.74,114,0.01,292,0.16,2385,1534
2025-06-14 18:37:00,905540,27.23,79.78,2.74,140,0.01,320,0.22,2384,1535
2025-06-14 18:39:00,65842,27.92,79.89,3.75,160,0.02,356,0.31,2382,1537
2025-06-14 18:40:00,125842,27.75,79.87,3.25,870,4.85,1055,12.46,2381,1538
2025-06-14 18:41:00,185842,27.62,79.89,3.05,146,0.02,342,0.27,2380,1539
2025-06-14 18:42:00,245842,27.52,79.88,2.95,112,0.01,311,0.2,2379,1540
2025-06-14 18:43:00,305842,27.45,79.89,2.83,1344,26.66,1575,67.36,2378,1541
2025-06-14 18:44:00,365842,27.39,79.86,2.8,163,0.02,354,0.3,2377,1542
2025-06-14 18:45:00,425842,27.35,79.85,2.78,161,0.02,349,0.29,2376,1543
2025-06-14 18:46:00,485842,27.32,79.85,2.77,160,0.02,352,0.29,2375,1544
2025-06-14 18:47:00,545842,27.3,79.87,2.76,163,0.02,352,0.29,2374,1545
2025-06-14 18:48:00,605842,27.28,79.83,2.75,165,0.02,363,0.32,2373,1546
2025-06-14 18:49:00,665842,27.27,79.84,2.75,189,0.04,368,0.34,2372,1547
2025-06-14 18:50:00,725842,27.26,79.82,2.75,160,0.02,367,0.34,2371,1548
2025-06-14 18:51:00,785842,27.25,79.85,2.74,144,0.02,346,0.28,2370,1549
2025-06-14 18:52:00,845842,27.24,79.83,2.74,99,0.01,273,0.13,2369,1550
2025-06-14 18:53:00,905842,27.24,79.82,2.74,148,0.02,345,0.28,2368,1551
2025-06-14 18:54:00,65849,27.92,79.89,3.74,161,0.02,362,0.32,2367,1552
