Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-14 01:55:00,665848,27.456866666666667,79.09833333333333,3.3019999999999996,231.46666666666667,3.1108000000000002,364.68666666666667,6.933533333333333,3386
2025-06-14 01:56:00,725848,27.454800000000002,79.09726666666667,3.3019333333333334,222.84,2.9584,356.00666666666666,6.6109333333333336,3385
2025-06-14 01:57:00,785848,27.45273333333333,79.09639999999999,3.3018,222.84,2.9584,356.42,6.611066666666667,3384
2025-06-14 01:58:00,845848,27.45066666666667,79.09553333333334,3.3016666666666667,231.18,3.0956666666666663,364.9066666666667,6.903533333333333,3383
2025-06-14 01:59:00,905848,27.4486,79.09413333333333,3.3016,231.24,3.0956666666666663,365.4,6.903666666666666,3382
2025-06-14 02:00:00,65844,27.44646666666667,79.09293333333333,3.3014666666666663,231.24,3.0956666666666663,365.6,6.903733333333333,3381
2025-06-14 02:01:00,125844,27.444333333333336,79.09200000000001,3.3013999999999997,231.24,3.0956666666666663,365.02,6.9036,3380
2025-06-14 02:02:00,185844,27.44226666666667,79.09113333333333,3.3013333333333335,231.24,3.0956666666666663,365.55333333333334,6.903733333333334,3379
2025-06-14 02:03:00,245844,27.440133333333335,79.08966666666667,3.301266666666667,235.10666666666665,3.1035999999999997,369.4,6.922533333333334,3378
2025-06-14 02:04:00,305844,27.438,79.08886666666666,3.301133333333333,235.10666666666665,3.1035999999999997,368.9533333333333,6.9224000000000006,3377
2025-06-14 02:05:00,365844,27.435933333333335,79.08813333333335,3.3010666666666664,236.99333333333334,3.1043999999999996,370.9,6.9244,3376
2025-06-14 02:06:00,425844,27.433799999999998,79.08706666666666,3.300933333333333,236.99333333333334,3.1043999999999996,370.52,6.924333333333334,3375
2025-06-14 02:07:00,485844,27.431733333333334,79.0862,3.300866666666667,228.74,2.9784,362.02,6.6442,3374
2025-06-14 02:08:00,545844,27.429600000000004,79.08546666666666,3.3008,228.74,2.9784,361.86,6.6441333333333334,3373
2025-06-14 02:09:00,605844,27.427466666666668,79.08406666666667,3.3006666666666664,228.74,2.9784,361.7733333333333,6.644066666666666,3372
2025-06-14 02:10:00,665844,27.425333333333334,79.08266666666667,3.3006,228.74,2.9784,361.7866666666667,6.644066666666666,3371
2025-06-14 02:11:00,725844,27.423266666666667,79.08146666666666,3.3004666666666664,219.37333333333333,2.7618,351.93333333333334,6.1491999999999996,3370
2025-06-14 02:12:00,785844,27.421199999999995,79.0804,3.3003333333333336,212.84666666666666,2.6240666666666663,345.91333333333336,5.815133333333334,3369
2025-06-14 02:13:00,845844,27.41913333333333,79.07953333333333,3.300266666666667,205.52666666666667,2.5454,338.66,5.656066666666667,3368
2025-06-14 02:14:00,905844,27.417066666666663,79.07860000000001,3.3002,205.52666666666667,2.5454,338.14666666666665,5.6559333333333335,3367
2025-06-14 02:15:00,65638,27.415,79.07793333333333,3.300133333333333,214.83333333333334,2.763333333333333,347.78,6.142066666666667,3366
2025-06-14 02:16:00,125638,27.413,79.07686666666666,3.300066666666667,204.94666666666666,2.4898666666666665,337.67333333333335,5.5954,3365
2025-06-14 02:17:00,185638,27.410999999999998,79.0756,3.2999333333333336,197.95333333333335,2.4246666666666665,331.0,5.481000000000001,3364
2025-06-14 02:18:00,245638,27.408933333333334,79.07493333333335,3.299866666666667,206.81333333333333,2.594066666666667,340.16,5.842066666666667,3363
2025-06-14 02:19:00,305638,27.40686666666667,79.07406666666667,3.2998000000000003,207.78666666666666,2.6657333333333333,341.04,5.9649333333333345,3362
2025-06-14 02:20:00,365638,27.404866666666663,79.0732,3.299666666666667,207.75333333333333,2.6657333333333333,340.9066666666667,5.9648666666666665,3361
2025-06-14 02:21:00,425638,27.4028,79.0722,3.299533333333333,207.75333333333333,2.6657333333333333,340.94666666666666,5.9648666666666665,3360
2025-06-14 02:22:00,485638,27.4008,79.071,3.2994000000000003,210.10666666666665,2.667333333333333,343.31333333333333,5.9708,3359
2025-06-14 02:23:00,545638,27.39873333333333,79.07026666666665,3.299266666666667,210.10666666666665,2.667333333333333,343.6533333333333,5.970866666666667,3358
2025-06-14 02:24:00,605638,27.396733333333334,79.06926666666666,3.2991333333333333,210.10666666666665,2.667333333333333,343.32,5.9708,3357
2025-06-14 02:25:00,665638,27.394733333333335,79.06806666666667,3.2990666666666666,210.10666666666665,2.667333333333333,343.14,5.9707333333333334,3356
2025-06-14 02:26:00,725638,27.392733333333332,79.0672,3.2989333333333333,217.78666666666666,2.7614666666666663,351.26,6.154066666666667,3355
2025-06-14 02:27:00,785638,27.390666666666664,79.06626666666666,3.2988666666666666,217.78666666666666,2.7614666666666663,351.20666666666665,6.154066666666667,3354
2025-06-14 02:28:00,845638,27.3886,79.065,3.2988,227.26666666666668,2.9883333333333333,360.94,6.644533333333333,3353
2025-06-14 02:29:00,905638,27.386599999999998,79.0642,3.2987333333333333,227.26666666666668,2.9883333333333333,360.96,6.6446000000000005,3352
2025-06-14 02:31:00,65842,27.3846,79.06286666666666,3.2986666666666666,226.14,2.9881333333333333,360.16,6.643933333333334,3350
2025-06-14 02:32:00,125842,27.382600000000004,79.06186666666666,3.2985333333333333,226.26666666666668,2.9881333333333333,360.1666666666667,6.643933333333334,3349
2025-06-14 02:33:00,185842,27.380533333333332,79.06099999999999,3.2984,226.24666666666667,2.9881333333333333,360.17333333333335,6.643933333333334,3348
2025-06-14 02:34:00,245842,27.378533333333333,79.06013333333334,3.2982666666666667,229.30666666666667,2.9918000000000005,363.06666666666666,6.653533333333334,3347
2025-06-14 02:35:00,305842,27.37653333333333,79.05946666666667,3.2981999999999996,229.30666666666667,2.9918000000000005,362.6533333333333,6.6534,3346
2025-06-14 02:36:00,365842,27.37453333333333,79.0588,3.298133333333333,229.30666666666667,2.9918000000000005,362.73333333333335,6.653466666666667,3345
2025-06-14 02:37:00,425842,27.372533333333333,79.05799999999999,3.298,229.30666666666667,2.9918000000000005,362.41333333333336,6.6533999999999995,3344
2025-06-14 02:38:00,485842,27.370533333333334,79.05733333333333,3.2978666666666667,229.30666666666667,2.9918000000000005,362.52,6.653466666666667,3343
2025-06-14 02:39:00,545842,27.3686,79.05666666666667,3.2977333333333334,236.6,3.0685333333333333,369.4,6.784800000000001,3342
2025-06-14 02:40:00,605842,27.3666,79.056,3.2976,236.6,3.0685333333333333,369.43333333333334,6.784800000000001,3341
2025-06-14 02:41:00,665842,27.364599999999996,79.05566666666667,3.2974666666666668,242.76666666666668,3.1090666666666666,375.5133333333333,6.867133333333333,3340
2025-06-14 02:42:00,725842,27.362666666666666,79.05526666666665,3.2972666666666663,235.26666666666668,3.0234,367.1666666666667,6.657933333333333,3339
2025-06-14 02:43:00,785842,27.360733333333336,79.05486666666667,3.2971333333333335,235.26666666666668,3.0234,366.67333333333335,6.657800000000001,3338
2025-06-14 02:44:00,845842,27.3588,79.05399999999999,3.297,235.37333333333333,3.0234,366.7,6.6578,3337
2025-06-14 02:45:00,905842,27.356866666666665,79.0532,3.296866666666667,235.37333333333333,3.0234,366.53333333333336,6.657733333333333,3336
2025-06-14 02:46:00,65848,27.35493333333333,79.05273333333334,3.2967999999999997,235.37333333333333,3.0234,366.96,6.657733333333333,3335
2025-06-14 02:47:00,125848,27.352999999999998,79.05166666666666,3.296666666666667,235.37333333333333,3.0234,366.34,6.6575999999999995,3334
2025-06-14 02:48:00,185848,27.351066666666664,79.05086666666668,3.2965333333333335,235.48,3.0234,366.3666666666667,6.6575999999999995,3333
2025-06-14 02:49:00,245848,27.34913333333333,79.04979999999999,3.2963999999999998,235.48,3.0234,366.3666666666667,6.6575999999999995,3332
2025-06-14 02:50:00,305848,27.3472,79.0488,3.296333333333333,235.48,3.0234,366.3333333333333,6.6576,3331
2025-06-14 02:51:00,365848,27.345333333333336,79.04833333333333,3.2962,235.48,3.0234,366.41333333333336,6.6576,3330
2025-06-14 02:52:00,425848,27.343400000000003,79.04766666666666,3.296066666666667,234.93333333333334,3.0234,366.0933333333333,6.6574,3329
2025-06-14 02:53:00,485848,27.341533333333338,79.04700000000001,3.2958666666666665,234.93333333333334,3.0234,366.06,6.6574,3328
2025-06-14 02:54:00,545848,27.339666666666666,79.04646666666666,3.2957333333333336,234.93333333333334,3.0234,366.0133333333333,6.657333333333334,3327
2025-06-14 02:55:00,605848,27.3378,79.04560000000001,3.295533333333333,236.59333333333333,3.0973333333333333,367.48,6.800533333333334,3326
2025-06-14 02:56:00,665848,27.33593333333333,79.04546666666667,3.2954,243.13333333333333,3.1478,374.47333333333336,6.938666666666666,3325
2025-06-14 02:57:00,725848,27.334066666666665,79.04513333333334,3.295266666666667,243.13333333333333,3.1478,373.8933333333333,6.938533333333333,3324
2025-06-14 02:58:00,785848,27.3322,79.04446666666666,3.2950666666666666,234.99333333333334,3.0287333333333333,365.4266666666667,6.6719333333333335,3323
2025-06-14 02:59:00,845848,27.330333333333336,79.04373333333334,3.2949333333333333,234.99333333333334,3.0287333333333333,364.8933333333333,6.671800000000001,3322
2025-06-14 03:00:00,905848,27.32846666666667,79.04299999999999,3.2948000000000004,237.19333333333333,3.059466666666667,366.6533333333333,6.740399999999999,3321
2025-06-14 03:01:00,65846,27.3266,79.04246666666666,3.2946666666666666,237.0,3.059466666666667,365.96666666666664,6.7402,3320
2025-06-14 03:02:00,125846,27.324733333333334,79.04186666666668,3.2946000000000004,237.0,3.059466666666667,365.9,6.7401333333333335,3319
2025-06-14 03:03:00,185846,27.32286666666667,79.04126666666666,3.2945333333333333,237.0,3.059466666666667,366.5733333333333,6.740333333333334,3318
2025-06-14 03:04:00,245846,27.321066666666667,79.04066666666667,3.2944,228.87333333333333,2.9412000000000003,357.73333333333335,6.482600000000001,3317
2025-06-14 03:05:00,305846,27.319266666666667,79.0402,3.2942,228.87333333333333,2.9412000000000003,357.4,6.482533333333334,3316
2025-06-14 03:06:00,365846,27.3174,79.03986666666667,3.2939999999999996,228.87333333333333,2.9412000000000003,357.44,6.482533333333334,3315
2025-06-14 03:07:00,425846,27.315533333333335,79.0388,3.2938666666666667,228.88666666666666,2.9412000000000003,357.46,6.4825333333333335,3314
2025-06-14 03:08:00,485846,27.313666666666666,79.03826666666667,3.2937333333333334,227.07333333333332,2.9404666666666666,355.5466666666667,6.480466666666667,3313
2025-06-14 03:09:00,545846,27.3118,79.0378,3.2935333333333334,227.07333333333332,2.9404666666666666,355.52666666666664,6.480466666666667,3312
2025-06-14 03:10:00,605846,27.31,79.03753333333333,3.2934,227.07333333333332,2.9404666666666666,355.4266666666667,6.480466666666667,3311
2025-06-14 03:11:00,665846,27.30813333333333,79.03706666666668,3.293266666666667,227.07333333333332,2.9404666666666666,355.44,6.480466666666667,3310
2025-06-14 03:12:00,725846,27.306266666666666,79.03646666666667,3.293133333333333,217.98666666666668,2.751733333333333,346.26666666666665,6.0994,3309
2025-06-14 03:13:00,785846,27.304466666666666,79.03573333333333,3.293,217.98666666666668,2.751733333333333,346.5933333333333,6.099466666666666,3308
2025-06-14 03:14:00,845846,27.302666666666667,79.03533333333333,3.292866666666667,223.20666666666668,2.7738666666666667,352.38,6.179600000000001,3307
2025-06-14 03:15:00,905846,27.3008,79.03486666666666,3.292666666666667,229.41333333333333,2.8154,358.49333333333334,6.257600000000001,3306
2025-06-14 03:16:00,65846,27.299,79.03453333333333,3.292466666666667,229.41333333333333,2.8154,358.56666666666666,6.257600000000001,3305
2025-06-14 03:17:00,125846,27.2972,79.03413333333334,3.292466666666667,229.41333333333333,2.8154,358.54,6.257600000000001,3304
2025-06-14 03:18:00,185846,27.295333333333332,79.03386666666665,3.292333333333333,229.41333333333333,2.8154,358.6533333333333,6.257666666666666,3303
2025-06-14 03:19:00,245846,27.293466666666667,79.0334,3.292133333333333,232.12,2.8178666666666663,362.0133333333333,6.266,3302
2025-06-14 03:20:00,305846,27.291600000000003,79.0338,3.2920000000000003,232.12,2.8178666666666663,362.00666666666666,6.266,3301
2025-06-14 03:21:00,365846,27.2898,79.03413333333333,3.291866666666667,228.38666666666666,2.8108666666666666,358.1533333333333,6.2496,3300
2025-06-14 03:22:00,425846,27.288,79.0342,3.291733333333333,228.38666666666666,2.8108666666666666,358.2266666666667,6.249666666666667,3299
2025-06-14 03:23:00,485846,27.2862,79.03426666666667,3.2916,225.6,2.808133333333333,355.08666666666664,6.240866666666666,3298
2025-06-14 03:24:00,545846,27.284399999999998,79.03466666666667,3.291466666666667,225.6,2.808133333333333,355.52,6.240933333333333,3297
2025-06-14 03:25:00,605846,27.2826,79.03466666666667,3.291333333333333,223.92,2.8076,353.6333333333333,6.238933333333334,3296
2025-06-14 03:26:00,665846,27.280866666666668,79.03493333333333,3.2911333333333332,216.9,2.740733333333333,347.3066666666667,6.0957333333333334,3295
2025-06-14 03:27:00,725846,27.279066666666665,79.03493333333333,3.2910000000000004,216.9,2.740733333333333,347.28,6.095733333333334,3294
2025-06-14 03:28:00,785846,27.27733333333333,79.03486666666666,3.2908,220.06,2.9066,350.20666666666665,6.388066666666667,3293
2025-06-14 03:29:00,845846,27.2756,79.03493333333333,3.2906666666666666,228.80666666666667,3.067066666666667,358.79333333333335,6.697133333333333,3292
2025-06-14 03:30:00,905846,27.273866666666667,79.03493333333333,3.2905333333333338,228.80666666666667,3.067066666666667,359.26666666666665,6.697266666666667,3291
2025-06-14 03:31:00,65848,27.272066666666667,79.03479999999999,3.2904,228.80666666666667,3.067066666666667,359.3333333333333,6.697333333333334,3290
2025-06-14 03:32:00,125848,27.270266666666668,79.036,3.2902666666666662,228.80666666666667,3.067066666666667,359.38666666666666,6.697333333333334,3289
2025-06-14 03:33:00,185848,27.268533333333334,79.03593333333333,3.2901333333333334,219.74666666666667,2.880666666666667,349.75333333333333,6.330733333333334,3288
2025-06-14 03:34:00,245848,27.266733333333335,79.036,3.2899333333333334,222.67333333333335,2.941,353.06666666666666,6.474466666666666,3287
2025-06-14 03:35:00,305848,27.265,79.03606666666667,3.2897999999999996,222.67333333333335,2.941,352.82,6.4744,3286
2025-06-14 03:36:00,365848,27.2632,79.03593333333335,3.2896666666666667,222.67333333333335,2.941,352.8933333333333,6.4744,3285
2025-06-14 03:37:00,425848,27.261400000000002,79.03653333333332,3.2894666666666668,229.50666666666666,3.1266000000000003,359.96666666666664,6.822066666666666,3284
2025-06-14 03:38:00,485848,27.2596,79.03693333333334,3.289266666666667,224.64666666666668,3.1093333333333333,355.18666666666667,6.785866666666666,3283
2025-06-14 03:39:00,545848,27.257866666666665,79.03753333333333,3.289066666666667,218.48,3.0661333333333336,346.16,6.4238,3282
2025-06-14 03:40:00,605848,27.256133333333334,79.0374,3.288933333333333,221.55333333333334,3.1637333333333335,349.50666666666666,6.6025333333333345,3281
2025-06-14 03:41:00,665848,27.254333333333335,79.03766666666667,3.2887333333333335,221.55333333333334,3.1637333333333335,350.06,6.602666666666667,3280
2025-06-14 03:42:00,725848,27.252533333333332,79.03846666666666,3.2885333333333335,230.88666666666666,3.3850666666666664,359.52666666666664,7.062266666666666,3279
2025-06-14 03:43:00,785848,27.250799999999998,79.03893333333332,3.2883333333333336,230.88666666666666,3.3850666666666664,359.4266666666667,7.0622,3278
2025-06-14 03:44:00,845848,27.249066666666668,79.03933333333335,3.2881333333333336,223.78666666666666,3.315933333333333,352.4,6.923533333333333,3277
2025-06-14 03:45:00,905848,27.247266666666665,79.03986666666667,3.287933333333333,220.28,3.3102,348.79333333333335,6.9084,3276
2025-06-14 03:46:00,65840,27.245533333333334,79.04,3.2877333333333336,211.28,3.1160666666666663,339.37333333333333,6.473866666666667,3275
2025-06-14 03:47:00,125840,27.243799999999997,79.04046666666666,3.2876,201.59333333333333,2.8664666666666667,329.7266666666667,6.0032000000000005,3274
2025-06-14 03:48:00,185840,27.242,79.04093333333334,3.2874,204.99333333333334,2.8716000000000004,334.5466666666667,6.031866666666668,3273
2025-06-14 03:49:00,245840,27.240199999999998,79.0414,3.2873333333333337,208.38666666666666,2.876733333333333,336.8333333333333,6.037266666666667,3272
2025-06-14 03:50:00,305840,27.238466666666667,79.04186666666668,3.2870666666666666,200.66,2.779666666666667,329.04,5.846733333333333,3271
2025-06-14 03:51:00,365840,27.236733333333333,79.04273333333333,3.2868666666666666,200.66,2.779666666666667,329.37333333333333,5.846800000000001,3270
2025-06-14 03:52:00,425840,27.234933333333334,79.0434,3.2866666666666666,207.84666666666666,2.8521333333333336,337.0733333333333,6.038466666666667,3269
2025-06-14 03:53:00,485840,27.2332,79.04419999999999,3.286533333333333,207.84666666666666,2.8521333333333336,337.0466666666667,6.038466666666666,3268
2025-06-14 03:54:00,545840,27.23146666666667,79.04506666666667,3.2864000000000004,217.46666666666667,3.0942000000000003,346.98,6.5436,3267
2025-06-14 03:55:00,605840,27.229666666666667,79.04553333333334,3.2862666666666667,217.46666666666667,3.0942000000000003,346.72,6.543533333333333,3266
2025-06-14 03:56:00,665840,27.227866666666667,79.04593333333332,3.286133333333333,217.51333333333332,3.0942000000000003,346.97333333333336,6.5436,3265
