2025-06-17 08:47:07,"{""time"":905856,""BME_Temp"":26.59,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:48:15,"{""time"":65826,""BME_Temp"":27.27,""BME_Humidity"":79.09,""BME_VOC_Ohm"":4.69,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:49:15,"{""time"":125826,""BME_Temp"":27.10,""BME_Humidity"":79.12,""BME_VOC_Ohm"":4.09,""MQ3_Bottom_Analog"":301,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":531,""MQ3_Top_PPM"":0.21}"
2025-06-17 08:50:15,"{""time"":185826,""BME_Temp"":26.96,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.83,""MQ3_Bottom_Analog"":1514,""MQ3_Bottom_PPM"":10.57,""MQ3_Top_Analog"":1963,""MQ3_Top_PPM"":39.31}"
2025-06-17 08:51:15,"{""time"":245826,""BME_Temp"":26.87,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:52:15,"{""time"":305826,""BME_Temp"":26.79,""BME_Humidity"":79.08,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":2604,""MQ3_Bottom_PPM"":241.50,""MQ3_Top_Analog"":2791,""MQ3_Top_PPM"":441.76}"
2025-06-17 08:53:15,"{""time"":365826,""BME_Temp"":26.74,""BME_Humidity"":79.12,""BME_VOC_Ohm"":3.56,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:54:15,"{""time"":425826,""BME_Temp"":26.70,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.52,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 08:55:15,"{""time"":485826,""BME_Temp"":26.67,""BME_Humidity"":79.11,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":295,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-17 08:56:15,"{""time"":545826,""BME_Temp"":26.65,""BME_Humidity"":79.07,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 08:57:15,"{""time"":605826,""BME_Temp"":26.63,""BME_Humidity"":79.06,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":669,""MQ3_Bottom_PPM"":0.45,""MQ3_Top_Analog"":885,""MQ3_Top_PPM"":1.24}"
2025-06-17 08:58:15,"{""time"":665826,""BME_Temp"":26.61,""BME_Humidity"":79.02,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":2003,""MQ3_Bottom_PPM"":43.08,""MQ3_Top_Analog"":2465,""MQ3_Top_PPM"":163.13}"
2025-06-17 08:59:15,"{""time"":725826,""BME_Temp"":26.60,""BME_Humidity"":79.01,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":3129,""MQ3_Bottom_PPM"":1420.05,""MQ3_Top_Analog"":3376,""MQ3_Top_PPM"":4204.61}"
2025-06-17 09:00:15,"{""time"":785826,""BME_Temp"":26.59,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":2013,""MQ3_Bottom_PPM"":44.30,""MQ3_Top_Analog"":2288,""MQ3_Top_PPM"":98.02}"
2025-06-17 09:01:15,"{""time"":845826,""BME_Temp"":26.58,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":321,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":554,""MQ3_Top_PPM"":0.24}"
2025-06-17 09:02:15,"{""time"":905826,""BME_Temp"":26.56,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:03:22,"{""time"":65845,""BME_Temp"":27.23,""BME_Humidity"":79.03,""BME_VOC_Ohm"":4.68,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:04:22,"{""time"":125845,""BME_Temp"":27.06,""BME_Humidity"":79.06,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:05:22,"{""time"":185845,""BME_Temp"":26.92,""BME_Humidity"":79.12,""BME_VOC_Ohm"":3.82,""MQ3_Bottom_Analog"":2949,""MQ3_Bottom_PPM"":733.97,""MQ3_Top_Analog"":3155,""MQ3_Top_PPM"":1605.33}"
2025-06-17 09:06:22,"{""time"":245845,""BME_Temp"":26.83,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.68,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:07:22,"{""time"":305845,""BME_Temp"":26.75,""BME_Humidity"":79.16,""BME_VOC_Ohm"":3.60,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:08:22,"{""time"":365845,""BME_Temp"":26.70,""BME_Humidity"":79.20,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":3490,""MQ3_Bottom_PPM"":7432.64,""MQ3_Top_Analog"":3809,""MQ3_Top_PPM"":83612.91}"
2025-06-17 09:09:22,"{""time"":425845,""BME_Temp"":26.67,""BME_Humidity"":79.22,""BME_VOC_Ohm"":3.51,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:10:22,"{""time"":485845,""BME_Temp"":26.64,""BME_Humidity"":79.22,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:11:22,"{""time"":545845,""BME_Temp"":26.62,""BME_Humidity"":79.23,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":237,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":464,""MQ3_Top_PPM"":0.14}"
2025-06-17 09:12:22,"{""time"":605845,""BME_Temp"":26.61,""BME_Humidity"":79.26,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":1579,""MQ3_Bottom_PPM"":12.83,""MQ3_Top_Analog"":1715,""MQ3_Top_PPM"":19.46}"
2025-06-17 09:13:22,"{""time"":665845,""BME_Temp"":26.60,""BME_Humidity"":79.26,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":2321,""MQ3_Bottom_PPM"":105.48,""MQ3_Top_Analog"":2784,""MQ3_Top_PPM"":431.91}"
2025-06-17 09:14:22,"{""time"":725845,""BME_Temp"":26.60,""BME_Humidity"":79.26,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":48,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:15:22,"{""time"":785845,""BME_Temp"":26.60,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":41,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:16:22,"{""time"":845845,""BME_Temp"":26.60,""BME_Humidity"":79.27,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":19,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:17:22,"{""time"":905845,""BME_Temp"":26.60,""BME_Humidity"":79.23,""BME_VOC_Ohm"":3.43,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:18:30,"{""time"":65847,""BME_Temp"":27.32,""BME_Humidity"":79.26,""BME_VOC_Ohm"":4.63,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:19:30,"{""time"":125847,""BME_Temp"":27.15,""BME_Humidity"":79.18,""BME_VOC_Ohm"":4.05,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":98,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:20:30,"{""time"":185847,""BME_Temp"":27.02,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.78,""MQ3_Bottom_Analog"":2507,""MQ3_Bottom_PPM"":180.77,""MQ3_Top_Analog"":2731,""MQ3_Top_PPM"":364.83}"
2025-06-17 09:21:30,"{""time"":245847,""BME_Temp"":26.92,""BME_Humidity"":79.07,""BME_VOC_Ohm"":3.65,""MQ3_Bottom_Analog"":2627,""MQ3_Bottom_PPM"":258.96,""MQ3_Top_Analog"":2831,""MQ3_Top_PPM"":503.17}"
2025-06-17 09:22:30,"{""time"":305847,""BME_Temp"":26.84,""BME_Humidity"":79.02,""BME_VOC_Ohm"":3.57,""MQ3_Bottom_Analog"":1301,""MQ3_Bottom_PPM"":5.45,""MQ3_Top_Analog"":1424,""MQ3_Top_PPM"":8.20}"
2025-06-17 09:23:30,"{""time"":365847,""BME_Temp"":26.79,""BME_Humidity"":79.00,""BME_VOC_Ohm"":3.53,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:24:30,"{""time"":425847,""BME_Temp"":26.74,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.50,""MQ3_Bottom_Analog"":287,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":511,""MQ3_Top_PPM"":0.19}"
2025-06-17 09:25:30,"{""time"":485847,""BME_Temp"":26.71,""BME_Humidity"":78.98,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:26:30,"{""time"":545847,""BME_Temp"":26.68,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:27:30,"{""time"":605847,""BME_Temp"":26.67,""BME_Humidity"":78.97,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":287,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":528,""MQ3_Top_PPM"":0.21}"
2025-06-17 09:28:30,"{""time"":665847,""BME_Temp"":26.65,""BME_Humidity"":78.93,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:29:30,"{""time"":725847,""BME_Temp"":26.63,""BME_Humidity"":78.92,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":479,""MQ3_Top_PPM"":0.15}"
2025-06-17 09:30:30,"{""time"":785847,""BME_Temp"":26.62,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:31:30,"{""time"":845847,""BME_Temp"":26.61,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":3265,""MQ3_Bottom_PPM"":2479.11,""MQ3_Top_Analog"":3550,""MQ3_Top_PPM"":10750.66}"
2025-06-17 09:32:30,"{""time"":905847,""BME_Temp"":26.60,""BME_Humidity"":78.89,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":4048,""MQ3_Bottom_PPM"":17313592.00,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:33:37,"{""time"":65847,""BME_Temp"":27.28,""BME_Humidity"":78.95,""BME_VOC_Ohm"":4.65,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:34:37,"{""time"":125847,""BME_Temp"":27.10,""BME_Humidity"":78.94,""BME_VOC_Ohm"":4.06,""MQ3_Bottom_Analog"":292,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":498,""MQ3_Top_PPM"":0.17}"
2025-06-17 09:35:37,"{""time"":185847,""BME_Temp"":26.97,""BME_Humidity"":78.90,""BME_VOC_Ohm"":3.80,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:36:37,"{""time"":245847,""BME_Temp"":26.83,""BME_Humidity"":79.23,""BME_VOC_Ohm"":3.73,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:37:37,"{""time"":305847,""BME_Temp"":26.73,""BME_Humidity"":79.06,""BME_VOC_Ohm"":3.71,""MQ3_Bottom_Analog"":240,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":454,""MQ3_Top_PPM"":0.13}"
2025-06-17 09:38:37,"{""time"":365847,""BME_Temp"":26.67,""BME_Humidity"":79.00,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:39:37,"{""time"":425847,""BME_Temp"":26.62,""BME_Humidity"":78.99,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":1610,""MQ3_Bottom_PPM"":14.05,""MQ3_Top_Analog"":1734,""MQ3_Top_PPM"":20.56}"
2025-06-17 09:40:37,"{""time"":485847,""BME_Temp"":26.59,""BME_Humidity"":79.04,""BME_VOC_Ohm"":3.58,""MQ3_Bottom_Analog"":3462,""MQ3_Bottom_PPM"":6379.08,""MQ3_Top_Analog"":3785,""MQ3_Top_PPM"":65167.79}"
2025-06-17 09:41:37,"{""time"":545847,""BME_Temp"":26.57,""BME_Humidity"":79.08,""BME_VOC_Ohm"":3.55,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:42:37,"{""time"":605847,""BME_Temp"":26.56,""BME_Humidity"":79.09,""BME_VOC_Ohm"":3.53,""MQ3_Bottom_Analog"":2647,""MQ3_Bottom_PPM"":275.28,""MQ3_Top_Analog"":2845,""MQ3_Top_PPM"":526.91}"
2025-06-17 09:43:37,"{""time"":665847,""BME_Temp"":26.55,""BME_Humidity"":79.14,""BME_VOC_Ohm"":3.49,""MQ3_Bottom_Analog"":319,""MQ3_Bottom_PPM"":0.04,""MQ3_Top_Analog"":529,""MQ3_Top_PPM"":0.21}"
2025-06-17 09:44:37,"{""time"":725847,""BME_Temp"":26.55,""BME_Humidity"":79.17,""BME_VOC_Ohm"":3.47,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:45:37,"{""time"":785847,""BME_Temp"":26.56,""BME_Humidity"":79.23,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":283,""MQ3_Bottom_PPM"":0.03,""MQ3_Top_Analog"":507,""MQ3_Top_PPM"":0.18}"
2025-06-17 09:46:37,"{""time"":845847,""BME_Temp"":26.57,""BME_Humidity"":79.27,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":3299,""MQ3_Bottom_PPM"":2879.36,""MQ3_Top_Analog"":3600,""MQ3_Top_PPM"":14747.35}"
2025-06-17 09:47:37,"{""time"":905847,""BME_Temp"":26.58,""BME_Humidity"":79.30,""BME_VOC_Ohm"":3.42,""MQ3_Bottom_Analog"":1373,""MQ3_Bottom_PPM"":6.85,""MQ3_Top_Analog"":1822,""MQ3_Top_PPM"":26.42}"
2025-06-17 09:48:45,"{""time"":65843,""BME_Temp"":27.32,""BME_Humidity"":79.36,""BME_VOC_Ohm"":4.64,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:49:45,"{""time"":125843,""BME_Temp"":27.15,""BME_Humidity"":79.36,""BME_VOC_Ohm"":4.04,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:50:45,"{""time"":185843,""BME_Temp"":27.03,""BME_Humidity"":79.29,""BME_VOC_Ohm"":3.76,""MQ3_Bottom_Analog"":336,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":560,""MQ3_Top_PPM"":0.25}"
2025-06-17 09:51:45,"{""time"":245843,""BME_Temp"":26.95,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.62,""MQ3_Bottom_Analog"":689,""MQ3_Bottom_PPM"":0.50,""MQ3_Top_Analog"":888,""MQ3_Top_PPM"":1.25}"
2025-06-17 09:52:45,"{""time"":305843,""BME_Temp"":26.89,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:53:45,"{""time"":365843,""BME_Temp"":26.85,""BME_Humidity"":79.28,""BME_VOC_Ohm"":3.48,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:54:45,"{""time"":425843,""BME_Temp"":26.83,""BME_Humidity"":79.24,""BME_VOC_Ohm"":3.44,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":19,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:55:45,"{""time"":485843,""BME_Temp"":26.81,""BME_Humidity"":79.21,""BME_VOC_Ohm"":3.42,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 09:56:45,"{""time"":545843,""BME_Temp"":26.81,""BME_Humidity"":79.22,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":3440,""MQ3_Bottom_PPM"":5678.90,""MQ3_Top_Analog"":3744,""MQ3_Top_PPM"":44233.65}"
2025-06-17 09:57:45,"{""time"":605843,""BME_Temp"":26.81,""BME_Humidity"":79.21,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":3345,""MQ3_Bottom_PPM"":3553.75,""MQ3_Top_Analog"":3917,""MQ3_Top_PPM"":352982.19}"
2025-06-17 09:58:45,"{""time"":665843,""BME_Temp"":26.82,""BME_Humidity"":79.19,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":10,""MQ3_Top_PPM"":0.00}"
2025-06-17 09:59:45,"{""time"":725843,""BME_Temp"":26.83,""BME_Humidity"":79.19,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":2550,""MQ3_Bottom_PPM"":205.35,""MQ3_Top_Analog"":2754,""MQ3_Top_PPM"":392.39}"
2025-06-17 10:00:45,"{""time"":785843,""BME_Temp"":26.85,""BME_Humidity"":79.16,""BME_VOC_Ohm"":3.35,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:01:45,"{""time"":845843,""BME_Temp"":26.86,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.35,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 10:02:45,"{""time"":905843,""BME_Temp"":26.88,""BME_Humidity"":79.15,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.01}"
2025-06-17 10:03:52,"{""time"":65847,""BME_Temp"":27.64,""BME_Humidity"":79.20,""BME_VOC_Ohm"":4.52,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":83,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:04:52,"{""time"":125847,""BME_Temp"":27.47,""BME_Humidity"":79.16,""BME_VOC_Ohm"":3.94,""MQ3_Bottom_Analog"":99,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":113,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:05:52,"{""time"":185847,""BME_Temp"":27.35,""BME_Humidity"":79.11,""BME_VOC_Ohm"":3.67,""MQ3_Bottom_Analog"":257,""MQ3_Bottom_PPM"":0.02,""MQ3_Top_Analog"":493,""MQ3_Top_PPM"":0.17}"
2025-06-17 10:06:53,"{""time"":245847,""BME_Temp"":27.27,""BME_Humidity"":79.06,""BME_VOC_Ohm"":3.54,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":6,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:07:53,"{""time"":305847,""BME_Temp"":27.21,""BME_Humidity"":79.06,""BME_VOC_Ohm"":3.46,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:08:53,"{""time"":365847,""BME_Temp"":27.16,""BME_Humidity"":78.97,""BME_VOC_Ohm"":3.41,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:09:52,"{""time"":425847,""BME_Temp"":27.13,""BME_Humidity"":78.91,""BME_VOC_Ohm"":3.39,""MQ3_Bottom_Analog"":3,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.02}"
2025-06-17 10:10:52,"{""time"":485847,""BME_Temp"":27.11,""BME_Humidity"":78.82,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":2953,""MQ3_Bottom_PPM"":744.26,""MQ3_Top_Analog"":3160,""MQ3_Top_PPM"":1637.50}"
2025-06-17 10:11:52,"{""time"":545847,""BME_Temp"":27.09,""BME_Humidity"":78.74,""BME_VOC_Ohm"":3.36,""MQ3_Bottom_Analog"":3284,""MQ3_Bottom_PPM"":2693.81,""MQ3_Top_Analog"":3555,""MQ3_Top_PPM"":11083.27}"
2025-06-17 10:12:52,"{""time"":605847,""BME_Temp"":27.08,""BME_Humidity"":78.67,""BME_VOC_Ohm"":3.35,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":71,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:13:52,"{""time"":665847,""BME_Temp"":27.07,""BME_Humidity"":78.63,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":3182,""MQ3_Bottom_PPM"":1751.89,""MQ3_Top_Analog"":3459,""MQ3_Top_PPM"":6408.56}"
2025-06-17 10:14:52,"{""time"":725847,""BME_Temp"":27.06,""BME_Humidity"":78.61,""BME_VOC_Ohm"":3.34,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 10:15:52,"{""time"":785847,""BME_Temp"":27.06,""BME_Humidity"":78.63,""BME_VOC_Ohm"":3.33,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 10:16:52,"{""time"":845847,""BME_Temp"":27.05,""BME_Humidity"":78.66,""BME_VOC_Ohm"":3.33,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 10:17:52,"{""time"":905847,""BME_Temp"":27.05,""BME_Humidity"":78.65,""BME_VOC_Ohm"":3.32,""MQ3_Bottom_Analog"":339,""MQ3_Bottom_PPM"":0.05,""MQ3_Top_Analog"":555,""MQ3_Top_PPM"":0.25}"
2025-06-17 10:19:00,"{""time"":65841,""BME_Temp"":27.74,""BME_Humidity"":78.67,""BME_VOC_Ohm"":4.51,""MQ3_Bottom_Analog"":3219,""MQ3_Bottom_PPM"":2039.09,""MQ3_Top_Analog"":3457,""MQ3_Top_PPM"":6340.59}"
2025-06-17 10:20:00,"{""time"":125841,""BME_Temp"":27.57,""BME_Humidity"":78.70,""BME_VOC_Ohm"":3.92,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:21:00,"{""time"":185841,""BME_Temp"":27.44,""BME_Humidity"":78.70,""BME_VOC_Ohm"":3.66,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":17,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:22:00,"{""time"":245841,""BME_Temp"":27.34,""BME_Humidity"":78.73,""BME_VOC_Ohm"":3.53,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
2025-06-17 10:23:00,"{""time"":305841,""BME_Temp"":27.27,""BME_Humidity"":78.77,""BME_VOC_Ohm"":3.45,""MQ3_Bottom_Analog"":128,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":321,""MQ3_Top_PPM"":0.04}"
2025-06-17 10:24:00,"{""time"":365841,""BME_Temp"":27.21,""BME_Humidity"":78.82,""BME_VOC_Ohm"":3.40,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":47,""MQ3_Top_PPM"":0.00}"
2025-06-17 10:25:00,"{""time"":425841,""BME_Temp"":27.17,""BME_Humidity"":78.81,""BME_VOC_Ohm"":3.37,""MQ3_Bottom_Analog"":4095,""MQ3_Bottom_PPM"":inf,""MQ3_Top_Analog"":4095,""MQ3_Top_PPM"":inf}"
